event_id,date,year,state,district,latitude,longitude,coordinate_precision,sample_type,flood_occurred,rain_1h_mm,rain_3h_mm,rain_6h_mm,rain_12h_mm,rain_24h_mm,temperature_c,humidity_percent,soil_moisture_m3m3,elevation_m,slope_deg,local_relief_m,nearest_landslide_km,landslide_count_5km,landslide_count_10km,landslide_count_25km,terrain_status,terrain_error,retrieval_status
PH11-00615,2016-06-11,2016,Tamil Nadu,Kanniyakumariumari,11.3323723,78.6098639,district,flood,1,0.0,0.0,0.0,0.0,0.1,25.5042,69.5,0.341,753.0,,,61.637,0.0,0.0,0.0,partial,slope/relief unavailable (open-elevation fallback; OpenTopography rate-limited),success
PH11-00616,2016-07-26,2016,Tamil Nadu,Krishnagiri,12.5152075,78.0093769,district,flood,1,0.9,1.1,2.9,10.1,10.3,24.125,81.7917,0.4312,707.0,,,85.71,0.0,0.0,0.0,partial,slope/relief unavailable (open-elevation fallback; OpenTopography rate-limited),success
PH11-00617,2016-05-08,2016,Uttarakhand,Chamoli,30.4985956,79.6190537,district,flood,1,0.5,3.0,3.6,3.6,7.5,14.1125,86.4583,0.3314,1853.0,23.8,928.0,,,,,success,,success
PH11-00618,2016-05-22,2016,Uttarakhand,Dehradun,30.3255646,78.0436813,district,flood,1,0.0,0.0,0.0,0.0,1.7,27.6167,64.625,0.141,672.0,3.84,53.0,,,,,success,,success
PH11-00619,2016-05-28,2016,Uttarakhand,"Tehri Garhwal,Uttar Kashi Kashi",30.4658181,78.4837349,district,flood,1,0.0,0.0,0.0,0.0,0.0,21.4125,49.4583,0.3187,1703.0,41.77,869.0,,,,,success,,success
PH11-00620,2016-07-03,2016,Uttarakhand,"Chamoli, Pithoragarh",30.4985956,79.6190537,district,flood,1,1.0,3.9,8.1,12.9,30.9,19.4333,96.0833,0.4277,1853.0,23.8,928.0,,,,,success,,success
PH11-00621,2016-07-16,2016,Uttarakhand,"Dehradun, Nainital, Tehri Garhwal, Uttar Kashi Kashi",30.3255646,78.0436813,district,flood,1,6.2,19.2,32.1,37.4,42.5,25.5458,88.375,0.4284,672.0,3.84,53.0,,,,,success,,success
PH11-00622,2016-07-21,2016,Uttarakhand,Dehradun,30.3255646,78.0436813,district,flood,1,0.0,0.0,0.2,0.3,0.9,26.5208,81.625,0.374,672.0,3.84,53.0,,,,,success,,success
PH11-00623,2017-03-15,2017,Kerala,Alappuzha,9.5003416,76.4123364,district,flood,1,0.4,3.4,9.0,11.3,15.2,27.6208,84.4167,0.174,1.0,1.32,35.0,,,,,success,,success
PH11-00624,2017-03-06,2017,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,flood,1,0.0,0.0,10.5,10.5,11.0,27.0625,81.0417,0.0977,21.0,5.01,43.0,,,,,success,,success
PH11-00625,2017-05-06,2017,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,flood,1,0.0,0.0,0.0,0.0,1.6,28.1875,83.3333,0.0719,21.0,5.01,43.0,,,,,success,,success
PH11-00626,2017-04-08,2017,Kerala,Pathanamthitta,9.2780841,76.9737443,district,flood,1,0.0,0.0,0.0,0.0,0.7,25.4042,84.2083,0.4762,465.0,9.48,415.0,,,,,success,,success
PH11-00627,2017-06-08,2017,Kerala,Idukki,9.8154785,76.9991599,district,flood,1,1.3,4.0,5.6,6.6,13.9,21.625,98.75,0.5081,723.0,0.0,409.0,,,,,success,,success
PH11-00628,2017-08-28,2017,Kerala,Wayanad,11.7151291,76.1271185,district,flood,1,2.5,4.3,4.7,6.6,22.7,21.1167,98.75,0.5061,757.0,7.78,77.0,,,,,success,,success
PH11-00629,2017-05-09,2017,Kerala,"Thiruvananthapuram, Wayanad",8.4882267,76.947551,district,flood,1,1.5,4.9,4.9,4.9,7.2,27.4542,84.5833,0.2052,21.0,5.01,43.0,,,,,success,,success
PH11-00630,2017-08-09,2017,Kerala,"Idukki, Kozhikode,  Thiruvananthapuram",9.8154785,76.9991599,district,flood,1,0.3,1.2,2.0,2.8,9.8,21.7917,95.2083,0.5062,723.0,0.0,409.0,,,,,success,,success
PH11-00631,2017-09-17,2017,Kerala,"Idukki, Kottayam,  Thiruvananthapuram",9.8154785,76.9991599,district,flood,1,2.8,13.1,14.6,19.7,30.5,21.4042,96.75,0.5083,723.0,0.0,409.0,,,,,success,,success
PH11-00632,2017-09-18,2017,Kerala,"Idukki, Kottayam, Kozhikode,  Thiruvananthapuram, Thrissur, Wayanad",9.8154785,76.9991599,district,flood,1,3.9,10.6,21.2,33.6,74.6,20.6167,99.5,0.5105,723.0,0.0,409.0,,,,,success,,success
PH11-00633,2017-10-22,2017,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,flood,1,1.0,4.3,8.6,20.5,46.1,25.0458,93.875,0.3587,21.0,5.01,43.0,,,,,success,,success
PH11-00634,2017-02-11,2017,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,flood,1,0.0,0.0,0.0,0.0,0.0,26.2417,65.2917,0.039,21.0,5.01,43.0,,,,,success,,success
PH11-00635,2017-05-11,2017,Kerala,"Kozhikode,  Thiruvananthapuram",11.2450558,75.7754716,district,flood,1,4.4,11.9,19.9,25.2,34.1,27.7,86.4583,0.3135,13.0,1.98,29.0,,,,,success,,success
PH11-00636,2017-05-28,2017,Tamil Nadu,Vellore,12.9021849,79.061104,district,flood,1,0.0,0.0,0.0,0.9,3.3,30.7208,60.875,0.1987,233.0,0.73,17.0,151.536,0.0,0.0,0.0,success,,success
PH11-00637,2017-01-09,2017,Tamil Nadu,Thiruvallur,13.2537619,80.0562572,district,flood,1,0.0,0.0,0.0,0.0,0.0,23.4583,68.9167,0.1657,26.0,1.99,21.0,253.889,0.0,0.0,0.0,success,,success
PH11-00638,2017-06-09,2017,Tamil Nadu,"Coimbatore, Nagapattinam, Tiruppur",11.0018115,76.9628425,district,flood,1,0.0,0.0,0.0,0.0,0.2,26.625,77.3333,0.2042,419.0,2.68,34.0,30.026,0.0,0.0,0.0,success,,success
PH11-00639,2017-04-10,2017,Tamil Nadu,Krishnagiri,12.5152075,78.0093769,district,flood,1,0.0,0.0,0.0,0.0,0.0,29.2292,50.75,0.2405,707.0,,,85.71,0.0,0.0,0.0,partial,slope/relief unavailable (open-elevation fallback; OpenTopography rate-limited),success
PH11-00640,2017-12-10,2017,Tamil Nadu,Vellore,12.9021849,79.061104,district,flood,1,0.0,0.0,0.0,0.0,0.0,24.1667,76.625,0.3208,233.0,0.73,17.0,151.536,0.0,0.0,0.0,success,,success
PH11-00641,2017-02-11,2017,Tamil Nadu,"Chennai, Cuddalore, Kanniyakumariumari, Karaikal, Nagarkoil, Tirunelveli",13.0836939,80.270186,district,flood,1,0.0,0.0,0.0,0.0,0.0,23.8875,66.7917,0.1468,10.0,2.82,28.0,261.138,0.0,0.0,0.0,success,,success
PH11-00642,2017-05-20,2017,Uttarakhand,Chamoli,30.4985956,79.6190537,district,flood,1,0.0,0.0,0.0,0.8,5.6,17.6708,63.25,0.2848,1853.0,23.8,928.0,,,,,success,,success
PH11-00643,2017-08-13,2017,Uttarakhand,Pithoragarh,29.585871,80.215167,district,flood,1,7.3,8.2,8.5,10.0,13.0,21.1167,89.4167,0.4972,1612.0,,,,,,,partial,slope/relief unavailable (open-elevation fallback; OpenTopography rate-limited),success
PH11-00644,2018-03-18,2018,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,flood,1,0.0,0.0,0.0,0.0,4.3,27.025,84.1667,0.1455,21.0,5.01,43.0,,,,,success,,success
PH11-00645,2018-04-22,2018,Kerala,Wayanad,11.7151291,76.1271185,district,flood,1,0.0,0.0,0.0,4.3,14.2,24.8917,82.5417,0.4151,757.0,7.78,77.0,,,,,success,,success
PH11-00646,2018-05-13,2018,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,flood,1,0.0,0.3,0.8,4.0,23.3,25.8875,91.5,0.3088,21.0,5.01,43.0,,,,,success,,success
PH11-00647,2018-05-16,2018,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,flood,1,1.5,6.8,16.4,19.2,21.0,26.8708,88.4583,0.2719,21.0,5.01,43.0,,,,,success,,success
PH11-00648,2018-05-21,2018,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,flood,1,0.0,0.0,0.0,3.0,13.3,26.1792,89.125,0.2968,21.0,5.01,43.0,,,,,success,,success
PH11-00649,2018-05-29,2018,Kerala,"Alappuzha, Ernakulam, Idukki, Kannur, Kasaragod, Kollam, Kottayam, Kozhikode, Ma",9.5003416,76.4123364,district,flood,1,0.0,1.7,6.2,13.7,25.0,26.7667,87.0,0.3319,1.0,1.32,35.0,,,,,success,,success
PH11-00650,2018-01-08,2018,Kerala,"Alappuzha, Ernakulam, Idukki, Kannur, Kasaragod, Kollam, Kottayam, Kozhikode, Ma",9.5003416,76.4123364,district,flood,1,0.0,0.1,0.6,0.6,1.0,25.6792,75.4583,0.0443,1.0,1.32,35.0,,,,,success,,success
PH11-00651,2018-10-21,2018,Kerala,Malappuram,11.1065685,76.1101742,district,flood,1,0.6,1.2,1.2,1.4,20.2,24.7667,91.8333,0.5013,47.0,9.32,83.0,,,,,success,,success
PH11-00652,2018-11-16,2018,Kerala,"Alappuzha, Idukki",9.5003416,76.4123364,district,flood,1,1.1,3.2,3.2,3.2,4.1,27.2625,85.625,0.1985,1.0,1.32,35.0,,,,,success,,success
PH11-00653,2018-11-17,2018,Kerala,Alappuzha,9.5003416,76.4123364,district,flood,1,0.0,0.0,0.0,42.7,77.6,24.9417,93.1667,0.3157,1.0,1.32,35.0,,,,,success,,success
PH11-00654,2018-12-28,2018,Kerala,Wayanad,11.7151291,76.1271185,district,flood,1,0.0,0.0,0.0,0.1,0.6,21.8667,84.7917,0.3539,757.0,7.78,77.0,,,,,success,,success
PH11-00655,2018-03-14,2018,Tamil Nadu,"Chennai, Thoothukkudi",13.0836939,80.270186,district,flood,1,0.0,0.0,0.0,0.0,0.6,27.7958,77.8333,0.1401,10.0,2.82,28.0,261.138,0.0,0.0,0.0,success,,success
PH11-00656,2018-05-20,2018,Tamil Nadu,Salem,11.6469616,78.2106958,district,flood,1,0.0,0.0,0.0,0.0,0.6,30.8208,54.0,0.1486,394.0,,,10.853,0.0,0.0,12.0,partial,slope/relief unavailable (open-elevation fallback; OpenTopography rate-limited),success
PH11-00657,2018-09-15,2018,Tamil Nadu,Sivaganga,9.8486881,78.4870461,district,flood,1,0.0,0.0,1.8,3.5,5.5,29.6458,70.0833,0.1703,101.0,,,83.101,0.0,0.0,0.0,partial,slope/relief unavailable (open-elevation fallback; OpenTopography rate-limited),success
PH11-00658,2018-11-22,2018,Tamil Nadu,Viluppuram,12.1166967,79.5989236,district,flood,1,2.8,9.1,12.7,28.8,63.9,23.8375,93.25,0.4265,51.0,2.61,34.0,149.335,0.0,0.0,0.0,success,,success
PH11-00659,2018-11-24,2018,Tamil Nadu,Thanjavur,10.659037,79.2014278,district,flood,1,5.6,14.0,30.6,31.9,46.9,24.9125,92.2083,0.4287,37.0,1.32,20.0,158.552,0.0,0.0,0.0,success,,success
PH11-00660,2018-11-07,2018,Uttarakhand,Dehradun,30.3255646,78.0436813,district,flood,1,0.0,0.0,0.0,0.0,0.0,19.1583,58.125,0.1726,672.0,3.84,53.0,,,,,success,,success
PH11-00661,2018-08-30,2018,Uttarakhand,Tehri Garhwal,30.4658181,78.4837349,district,flood,1,0.0,0.0,0.0,3.5,12.3,20.2042,91.3333,0.5028,1703.0,41.77,869.0,,,,,success,,success
PH11-00662,2019-04-19,2019,Kerala,Wayanad,11.7151291,76.1271185,district,flood,1,0.4,4.4,8.2,18.9,28.5,24.5333,85.5,0.4081,757.0,7.78,77.0,,,,,success,,success
PH11-00663,2019-04-24,2019,Kerala,"Malappuram, Thiruvananthapuram, Wayanad",11.1065685,76.1101742,district,flood,1,0.0,0.0,0.0,0.3,2.9,28.2958,81.375,0.4794,47.0,9.32,83.0,,,,,success,,success
PH11-00664,2019-04-28,2019,Kerala,"Thiruvananthapuram, Wayanad",8.4882267,76.947551,district,flood,1,0.0,0.0,0.0,0.9,2.1,28.7083,84.3333,0.1359,21.0,5.01,43.0,,,,,success,,success
PH11-00665,2019-05-16,2019,Kerala,Wayanad,11.7151291,76.1271185,district,flood,1,0.0,0.0,0.0,0.0,1.5,24.3583,87.2917,0.4526,757.0,7.78,77.0,,,,,success,,success
PH11-00666,2019-05-19,2019,Kerala,Wayanad,11.7151291,76.1271185,district,flood,1,0.0,0.0,0.0,0.0,2.8,25.2583,85.1667,0.4297,757.0,7.78,77.0,,,,,success,,success
PH11-00667,2019-05-24,2019,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,flood,1,0.1,0.7,1.9,5.9,7.3,26.9708,89.0833,0.1746,21.0,5.01,43.0,,,,,success,,success
PH11-00668,2019-09-06,2019,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,flood,1,0.6,2.7,6.0,10.7,15.5,25.5417,92.2917,0.3168,21.0,5.01,43.0,,,,,success,,success
PH11-00669,2019-12-06,2019,Kerala,"Ernakulam, Malappuram",9.9837257,76.2740001,district,flood,1,0.0,0.0,0.0,0.0,0.0,27.4083,81.4167,0.3292,4.0,2.82,24.0,,,,,success,,success
PH11-00670,2019-06-14,2019,Kerala,"Malappuram , Wayanad",11.1065685,76.1101742,district,flood,1,0.9,2.0,2.8,9.0,19.9,25.6917,93.75,0.5115,47.0,9.32,83.0,,,,,success,,success
PH11-00671,2019-06-20,2019,Kerala,"Kannur, Kasaragod",11.8763836,75.3737973,district,flood,1,0.5,1.9,5.3,16.1,24.5,26.2458,92.0,0.3245,21.0,1.67,43.0,,,,,success,,success
PH11-00672,2019-10-07,2019,Kerala,Kottayam,9.6287383,76.6455326,district,flood,1,0.0,1.9,2.2,2.2,7.9,25.35,91.7917,0.4996,40.0,3.14,97.0,,,,,success,,success
PH11-00673,2019-07-18,2019,Kerala,"Alappuzha , Ernakulam, Idukki, Kannur, Kasaragod, Kollam, Kottayam, Kozhikode, P",9.5003416,76.4123364,district,flood,1,0.3,2.7,4.3,9.7,36.0,25.5708,93.0,0.3458,1.0,1.32,35.0,,,,,success,,success
PH11-00674,2019-07-28,2019,Kerala,Idukki,9.8154785,76.9991599,district,flood,1,0.4,1.3,2.0,3.8,9.2,21.8792,93.7917,0.5042,723.0,0.0,409.0,,,,,success,,success
PH11-00675,2019-04-08,2019,Kerala,Wayanad,11.7151291,76.1271185,district,flood,1,0.0,0.5,0.5,0.5,1.6,25.8583,76.1667,0.328,757.0,7.78,77.0,,,,,success,,success
PH11-00676,2019-07-08,2019,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,flood,1,0.5,2.3,4.1,5.7,7.1,27.0292,89.5,0.26,21.0,5.01,43.0,,,,,success,,success
PH11-00677,2019-08-08,2019,Kerala,"Ernakulam, Idukki, Kannur, Kasaragod, Kozhikode, Malappuram, Palakkad, Thiruvana",9.9837257,76.2740001,district,flood,1,2.0,4.4,10.6,25.6,39.9,25.7667,91.7917,0.4349,4.0,2.82,24.0,,,,,success,,success
PH11-00678,2019-09-08,2019,Kerala,"Ernakulam, Idukki, Kannur, Malappuram, Palakkad, Thiruvananthapuram, Thrissur, W",9.9837257,76.2740001,district,flood,1,0.5,2.9,4.1,5.9,9.8,26.1333,90.9167,0.4219,4.0,2.82,24.0,,,,,success,,success
PH11-00679,2019-10-08,2019,Kerala,"Alappuzha, Ernakulam, Idukki, Kannur, Kasaragod, Kollam, Kottayam, Kozhikode, Ma",9.5003416,76.4123364,district,flood,1,0.0,0.0,0.0,0.7,5.1,25.6458,91.875,0.2941,1.0,1.32,35.0,,,,,success,,success
PH11-00680,2019-11-08,2019,Kerala,"Alappuzha, Idukki, Kollam, Malappuram, Thiruvananthapuram, Wayanad",9.5003416,76.4123364,district,flood,1,0.1,0.6,1.3,4.2,7.7,26.8875,89.2917,0.2293,1.0,1.32,35.0,,,,,success,,success
PH11-00681,2019-08-19,2019,Kerala,"Alappuzha, Thiruvananthapuram, Wayanad",9.5003416,76.4123364,district,flood,1,2.2,4.0,4.9,6.4,12.9,25.8958,91.4167,0.2983,1.0,1.32,35.0,,,,,success,,success
PH11-00682,2019-08-22,2019,Kerala,Wayanad,11.7151291,76.1271185,district,flood,1,0.2,0.6,2.8,11.2,27.8,21.5167,96.25,0.5072,757.0,7.78,77.0,,,,,success,,success
PH11-00683,2019-03-09,2019,Kerala,Wayanad,11.7151291,76.1271185,district,flood,1,0.0,0.0,0.0,0.0,0.0,24.0708,75.4167,0.3147,757.0,7.78,77.0,,,,,success,,success
PH11-00684,2019-12-09,2019,Kerala,Malappuram,11.1065685,76.1101742,district,flood,1,0.1,0.3,0.3,0.3,0.3,26.35,79.75,0.3742,47.0,9.32,83.0,,,,,success,,success
PH11-00685,2019-09-26,2019,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,flood,1,1.7,4.0,7.7,9.5,14.4,25.6875,91.2083,0.3142,21.0,5.01,43.0,,,,,success,,success
PH11-00686,2019-10-17,2019,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,flood,1,0.1,0.3,1.3,18.9,34.8,24.7958,94.1667,0.343,21.0,5.01,43.0,,,,,success,,success
PH11-00687,2019-10-21,2019,Kerala,"Alappuzha, Ernakulam, Idukki, Kannur, Kasaragod, Kollam, Kottayam, Kozhikode, Ma",9.5003416,76.4123364,district,flood,1,4.1,9.6,13.4,24.8,33.3,25.6083,93.25,0.3405,1.0,1.32,35.0,,,,,success,,success
PH11-00688,2019-10-22,2019,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,flood,1,0.0,0.0,0.1,1.8,18.3,24.3167,94.625,0.3296,21.0,5.01,43.0,,,,,success,,success
PH11-00689,2019-10-30,2019,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,flood,1,1.1,4.0,4.5,6.0,25.8,25.3083,94.125,0.3238,21.0,5.01,43.0,,,,,success,,success
PH11-00690,2019-01-11,2019,Kerala,"Alappuzha, Idukki, Thiruvananthapuram",9.5003416,76.4123364,district,flood,1,0.0,0.0,0.0,0.0,0.0,25.3833,70.25,0.0312,1.0,1.32,35.0,,,,,success,,success
PH11-00691,2019-10-11,2019,Kerala,Wayanad,11.7151291,76.1271185,district,flood,1,0.0,0.0,0.0,0.6,14.4,22.2333,92.3333,0.4855,757.0,7.78,77.0,,,,,success,,success
PH11-00692,2019-11-11,2019,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,flood,1,0.1,0.6,1.0,4.9,6.8,25.6208,92.2083,0.2671,21.0,5.01,43.0,,,,,success,,success
PH11-00693,2019-11-20,2019,Kerala,"Kannur, Malappuram, Thiruvananthapuram",11.8763836,75.3737973,district,flood,1,0.5,1.6,4.0,4.0,6.9,26.7458,89.75,0.2791,21.0,1.67,43.0,,,,,success,,success
PH11-00694,2019-03-12,2019,Kerala,Wayanad,11.7151291,76.1271185,district,flood,1,0.0,0.0,0.1,0.1,0.6,24.4042,76.75,0.3144,757.0,7.78,77.0,,,,,success,,success
PH11-00695,2019-01-05,2019,Tamil Nadu,Coimbatore,11.0018115,76.9628425,district,flood,1,0.0,0.0,0.0,0.0,0.0,23.2708,56.5833,0.1548,419.0,2.68,34.0,30.026,0.0,0.0,0.0,success,,success
PH11-00696,2019-11-30,2019,Tamil Nadu,Thanjavur,10.659037,79.2014278,district,flood,1,0.1,1.4,3.9,4.6,12.4,25.6625,89.625,0.3777,37.0,1.32,20.0,158.552,0.0,0.0,0.0,success,,success
PH11-00697,2019-01-12,2019,Tamil Nadu,Tirunelveli,8.5495014,77.5805178,district,flood,1,0.0,0.0,0.0,0.0,0.0,24.6542,71.2083,0.1958,113.0,1.04,143.0,12.198,0.0,0.0,6.0,success,,success
PH11-00698,2019-02-12,2019,Tamil Nadu,"Chennai, Coimbatore, Cuddalore, Thoothukkudi, Tirunelveli",13.0836939,80.270186,district,flood,1,0.0,0.0,0.0,0.0,0.8,26.6083,72.75,0.1566,10.0,2.82,28.0,261.138,0.0,0.0,0.0,success,,success
PH11-00699,2019-02-06,2019,Uttarakhand,"Almora, Chamoli",29.702651,79.4326318,district,flood,1,0.0,0.0,0.0,0.0,0.0,12.3333,64.4583,0.4245,1142.0,16.65,255.0,,,,,success,,success
PH11-00700,2019-06-21,2019,Uttarakhand,Uttar Kashi Kashi,30.0417376,79.089691,district,flood,1,0.0,0.0,0.0,1.3,5.3,17.9375,77.4167,0.2487,2041.0,30.37,706.0,,,,,success,,success
PH11-00701,2019-06-23,2019,Uttarakhand,Garhwal,30.25,79.333333,district,flood,1,0.0,0.0,0.6,0.6,0.8,18.3583,59.7917,0.4163,2253.0,26.1,621.0,,,,,success,,success
PH11-00702,2019-04-07,2019,Uttarakhand,Rudra Prayag,30.0417376,79.089691,district,flood,1,0.0,0.0,0.0,0.0,5.2,14.1333,73.0417,0.3687,2041.0,30.37,706.0,,,,,success,,success
PH11-00703,2019-06-08,2019,Uttarakhand,"Chamoli, Garhwal, Uttar Kashi Kashi",30.4985956,79.6190537,district,flood,1,0.0,0.0,0.0,0.0,0.1,20.6708,48.375,0.1831,1853.0,23.8,928.0,,,,,success,,success
PH11-00704,2019-08-08,2019,Uttarakhand,"Chamoli, Garhwal, Rudra Prayag, Tehri Garhwal",30.4985956,79.6190537,district,flood,1,0.5,2.3,2.6,2.6,5.9,21.1542,82.1667,0.4158,1853.0,23.8,928.0,,,,,success,,success
PH11-00705,2019-12-08,2019,Uttarakhand,"Bageshwar, Chamoli",30.0087902,79.9280183,district,flood,1,0.0,0.0,0.0,0.0,0.0,10.9875,49.4583,0.3273,1819.0,,,,,,,partial,slope/relief unavailable (open-elevation fallback; OpenTopography rate-limited),success
PH11-00706,2019-08-18,2019,Uttarakhand,"Dehradun, Garhwal, Tehri Garhwal, Uttar Kashi Kashi",30.3255646,78.0436813,district,flood,1,11.8,34.9,43.7,54.9,73.1,25.0333,90.375,0.4311,672.0,3.84,53.0,,,,,success,,success
PH11-00707,2019-02-09,2019,Uttarakhand,Almora,29.702651,79.4326318,district,flood,1,0.0,0.0,0.0,1.2,6.7,8.275,81.0,0.4958,1142.0,16.65,255.0,,,,,success,,success
PH11-00708,2019-06-09,2019,Uttarakhand,"Chamoli, Pithoragarh",30.4985956,79.6190537,district,flood,1,0.0,0.0,0.0,0.0,0.2,20.0958,50.2083,0.1855,1853.0,23.8,928.0,,,,,success,,success
PH11-00709,2019-09-27,2019,Uttarakhand,Dehradun,30.3255646,78.0436813,district,flood,1,0.0,1.3,4.5,5.0,8.4,23.8333,86.2083,0.3282,672.0,3.84,53.0,,,,,success,,success
PH11-00710,2020-02-01,2020,Kerala,"Malappuram, Thiruvananthapuram",11.1065685,76.1101742,district,flood,1,0.0,0.0,0.0,0.0,0.0,28.1,66.2917,0.2145,47.0,9.32,83.0,,,,,success,,success
PH11-00711,2020-04-24,2020,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,flood,1,0.2,0.2,0.2,0.5,2.0,27.7917,83.9167,0.1187,21.0,5.01,43.0,,,,,success,,success
PH11-00712,2020-03-05,2020,Kerala,Pathanamthitta,9.2780841,76.9737443,district,flood,1,3.0,5.0,5.0,5.2,7.1,25.125,82.7917,0.4514,465.0,9.48,415.0,,,,,success,,success
PH11-00713,2020-07-05,2020,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,flood,1,1.6,4.8,8.0,8.7,10.7,25.9417,91.4167,0.2685,21.0,5.01,43.0,,,,,success,,success
PH11-00714,2020-05-16,2020,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,flood,1,0.0,0.2,2.9,12.7,15.4,27.0667,88.75,0.2895,21.0,5.01,43.0,,,,,success,,success
PH11-00715,2020-05-22,2020,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,flood,1,3.1,5.4,10.3,13.8,29.8,25.5625,96.625,0.3282,21.0,5.01,43.0,,,,,success,,success
PH11-00716,2020-02-06,2020,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,flood,1,0.0,0.0,0.0,0.0,0.2,27.4042,68.2917,0.0532,21.0,5.01,43.0,,,,,success,,success
PH11-00717,2020-03-07,2020,Kerala,Kozhikode,11.2450558,75.7754716,district,flood,1,0.2,0.5,0.5,0.5,0.5,27.8917,73.9167,0.1038,13.0,1.98,29.0,,,,,success,,success
PH11-00718,2020-05-08,2020,Kerala,Wayanad,11.7151291,76.1271185,district,flood,1,0.0,0.0,0.0,0.3,1.6,25.4125,81.875,0.4025,757.0,7.78,77.0,,,,,success,,success
PH11-00719,2020-06-08,2020,Kerala,Idukki,9.8154785,76.9991599,district,flood,1,0.1,1.2,11.1,20.5,28.1,21.4458,96.8333,0.5096,723.0,0.0,409.0,,,,,success,,success
PH11-00720,2020-06-08,2020,Kerala,Wayanad,11.7151291,76.1271185,district,flood,1,0.0,0.2,1.0,1.7,50.9,21.875,94.625,0.5055,757.0,7.78,77.0,,,,,success,,success
PH11-00721,2020-07-08,2020,Kerala,Alappuzha,9.5003416,76.4123364,district,flood,1,0.0,0.0,0.0,0.6,6.1,26.25,91.75,0.3053,1.0,1.32,35.0,,,,,success,,success
PH11-00722,2020-08-08,2020,Kerala,"Thiruvananthapuram, Wayanad",8.4882267,76.947551,district,flood,1,0.1,0.4,2.2,19.3,34.3,24.375,96.3333,0.3524,21.0,5.01,43.0,,,,,success,,success
PH11-00723,2020-09-08,2020,Kerala,"Alappuzha, Ernakulam, Kollam, Kottayam",9.5003416,76.4123364,district,flood,1,0.7,1.4,2.3,6.4,31.4,25.4208,93.5417,0.3303,1.0,1.32,35.0,,,,,success,,success
PH11-00724,2020-10-08,2020,Kerala,"Pathanamthitta, Wayanad",9.2780841,76.9737443,district,flood,1,0.1,0.1,0.1,2.1,7.5,23.4,91.2917,0.5015,465.0,9.48,415.0,,,,,success,,success
PH11-00725,2020-11-08,2020,Kerala,Kozhikode,11.2450558,75.7754716,district,flood,1,0.1,0.1,0.9,5.6,6.5,26.875,87.2083,0.2714,13.0,1.98,29.0,,,,,success,,success
PH11-00726,2020-12-08,2020,Kerala,"Alappuzha, Kottayam, Pathanamthitta",9.5003416,76.4123364,district,flood,1,0.0,0.0,0.0,2.4,8.4,25.2875,90.4583,0.284,1.0,1.32,35.0,,,,,success,,success
PH11-00727,2020-06-09,2020,Kerala,Alappuzha,9.5003416,76.4123364,district,flood,1,0.2,0.6,1.1,1.1,2.5,26.5125,89.6667,0.2886,1.0,1.32,35.0,,,,,success,,success
PH11-00728,2020-06-09,2020,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,flood,1,0.1,0.1,0.3,0.4,1.5,26.9875,85.3333,0.2896,21.0,5.01,43.0,,,,,success,,success
PH11-00729,2020-11-09,2020,Kerala,"Malappuram, Thiruvananthapuram",11.1065685,76.1101742,district,flood,1,0.0,0.3,1.3,10.4,19.0,26.625,85.7917,0.4641,47.0,9.32,83.0,,,,,success,,success
PH11-00730,2020-09-20,2020,Kerala,"Ernakulam, Kannur, Thrissur, Wayanad",9.9837257,76.2740001,district,flood,1,1.0,5.0,11.8,23.4,38.0,25.3333,91.25,0.4347,4.0,2.82,24.0,,,,,success,,success
PH11-00731,2020-09-21,2020,Kerala,"Kannur, Kasaragod, Palakkad",11.8763836,75.3737973,district,flood,1,1.8,4.0,7.2,12.1,56.0,25.1708,92.25,0.3613,21.0,1.67,43.0,,,,,success,,success
PH11-00732,2020-09-22,2020,Kerala,"Kollam, Thiruvananthapuram",8.8870533,76.5906696,district,flood,1,0.8,2.0,4.8,6.6,12.4,25.7208,89.125,0.3131,17.0,1.36,31.0,,,,,success,,success
PH11-00733,2020-09-23,2020,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,flood,1,1.0,2.6,4.8,8.4,31.3,25.0125,93.6667,0.3423,21.0,5.01,43.0,,,,,success,,success
