event_id,date,year,state,district,latitude,longitude,coordinate_precision,temporal_precision,antecedent_day,rain_1h_mm,rain_3h_mm,rain_6h_mm,rain_12h_mm,rain_24h_mm,temperature_c,humidity_percent,soil_moisture_m3m3,flood_occurred,sample_type,source,data_source,retrieval_status,retrieval_error
NEG-00329,2004-05-02,2004,Kerala,Wayanad,11.7151291,76.1271185,district,date,2004-05-01,0.0,0.0,0.0,0.0,0.0,24.5875,84.9167,0.4785,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00330,2017-05-17,2017,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,2017-05-16,0.1,0.8,0.9,1.3,2.2,27.9125,84.75,0.1859,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00331,1999-05-29,1999,Kerala,Wayanad,11.7151291,76.1271185,district,date,1999-05-28,0.0,0.0,0.0,0.2,2.4,22.175,90.7917,0.4813,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00332,1979-06-01,1979,Kerala,"Kollam, Thiruvananthapuram,Wayanad",8.8870533,76.5906696,district,date,1979-05-31,0.0,0.1,0.3,0.8,1.2,27.7125,81.0417,0.2255,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00333,1994-06-15,1994,Kerala,"Alappuzha, Ernakulam, Kannur, Kasaragod, Kollam, Kottayam, Palakkad,Thiruvananth",9.5003416,76.4123364,district,date,1994-06-14,0.8,1.5,3.0,6.0,15.1,25.7125,90.6667,0.3536,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00334,2015-07-01,2015,Kerala,Kozhikode,11.2450558,75.7754716,district,date,2015-06-30,0.4,1.1,1.5,2.3,2.3,26.1208,87.5,0.2827,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00335,1983-07-01,1983,Kerala,Kollam,8.8870533,76.5906696,district,date,1983-06-30,0.0,0.0,0.0,0.0,1.4,26.4458,87.0833,0.2934,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00337,1987-07-07,1987,Kerala,"Kozhikode, Malappuram,Wayanad",11.2450558,75.7754716,district,date,1987-07-06,2.0,3.9,6.1,8.5,25.5,25.3417,89.5,0.3274,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00338,2011-07-20,2011,Kerala,Kozhikode,11.2450558,75.7754716,district,date,2011-07-19,0.5,1.9,3.5,15.1,30.8,24.7792,92.5833,0.3473,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00339,1977-07-22,1977,Kerala,"Alappuzha, Ernakulam, Idukki, Kollam, Kottayam, Thiruvananthapuram, Thrissur,Way",9.5003416,76.4123364,district,date,1977-07-21,0.2,1.3,3.3,7.1,16.8,24.6583,93.5833,0.3712,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00340,1993-09-07,1993,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,1993-09-06,0.0,0.0,0.0,0.0,0.8,24.4958,87.0417,0.2282,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00341,2011-10-02,2011,Kerala,Wayanad,11.7151291,76.1271185,district,date,2011-10-01,0.0,0.0,0.0,0.0,1.8,22.6083,88.5,0.4152,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00342,2007-10-07,2007,Kerala,Wayanad,11.7151291,76.1271185,district,date,2007-10-06,0.0,0.0,0.0,0.0,2.5,21.0292,89.5833,0.4603,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00343,1990-10-08,1990,Kerala,"Kollam, Thiruvananthapuram,Wayanad",8.8870533,76.5906696,district,date,1990-10-07,0.0,0.2,0.7,1.6,3.5,26.1917,84.9583,0.2343,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00344,2015-10-22,2015,Kerala,"Kannur,Wayanad",11.8763836,75.3737973,district,date,2015-10-21,0.1,0.3,2.8,3.1,3.6,26.9542,87.6667,0.2466,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00345,1978-11-08,1978,Kerala,Ernakulam ant Thiruvananthapuram,10.3528744,76.5120396,district,date,1978-11-07,0.0,0.0,0.0,0.4,4.3,24.7875,89.4167,0.4875,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00346,2013-12-08,2013,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,2013-12-07,0.0,0.0,0.0,0.0,0.4,25.8042,81.3333,0.2279,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00347,1970-04-07,1970,Tamil Nadu,"Kanniyakumariumari, Namakkal, The Nilgiris,Tiruchirappalli",11.3323723,78.6098639,district,date,1970-04-06,0.0,0.1,0.1,1.4,1.4,24.1708,75.4167,0.2904,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00348,1999-10-13,1999,Tamil Nadu,Chennai,13.0836939,80.270186,district,date,1999-10-12,0.0,0.0,0.0,0.0,0.0,27.5375,80.0417,0.3145,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00349,1993-10-15,1993,Tamil Nadu,"Thiruvallur, Chennai, Krishnagiri, Tiruvannamalai, Dharmapuri, Salem, Erode, The",13.2537619,80.0562572,district,date,1993-10-14,1.2,1.6,2.3,2.7,6.5,25.9875,87.125,0.3998,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00350,1997-11-09,1997,Tamil Nadu,"Chennai, Cuddalore, Kancheepuram, Nagapattinam, Pudukkottai, Tiruchirappalli, Th",13.0836939,80.270186,district,date,1997-11-08,0.2,0.5,0.8,3.5,15.3,25.0292,91.6667,0.4081,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00351,2003-11-22,2003,Tamil Nadu,Nagapattinam,10.6026203,79.7619348,district,date,2003-11-21,3.5,9.7,17.1,69.5,123.6,24.8292,88.9583,0.3657,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00352,1993-11-24,1993,Tamil Nadu,"Thiruvallur, Chennai, Krishnagiri, Tiruvannamalai, Dharmapuri, Salem, Erode, The",13.2537619,80.0562572,district,date,1993-11-23,0.0,0.0,0.5,1.6,2.5,25.9333,76.6667,0.318,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00353,1987-12-03,1987,Tamil Nadu,"Chennai, Kancheepuram,Thiruvallur",13.0836939,80.270186,district,date,1987-12-02,1.0,2.8,3.2,3.2,3.2,25.7833,72.8333,0.2543,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00354,1968-12-06,1968,Tamil Nadu,Thiruvallur,13.2537619,80.0562572,district,date,1968-12-05,0.2,0.2,0.6,2.7,4.3,24.4375,88.9167,0.3423,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00355,2004-12-08,2004,Tamil Nadu,"Cuddalore, Nagapattinam, Tiruchirappalli,Thiruvarur",11.5202071,79.3396356,district,date,2004-12-07,0.0,0.0,0.0,0.0,0.0,24.0917,70.7083,0.267,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00356,2007-12-11,2007,Tamil Nadu,"Ramanathapuram, Thanjavur,Thiruvarur",9.5205576,78.5184635,district,date,2007-12-10,0.0,0.0,0.0,0.0,0.0,25.8208,74.5833,0.2332,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00357,1974-06-30,1974,Uttarakhand,Chamoli,30.4985956,79.6190537,district,date,1974-06-29,0.1,1.9,3.6,4.3,5.6,18.7292,85.6667,0.3788,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00358,2017-07-06,2017,Uttarakhand,Banda,30.4746788,78.3126068,district,date,2017-07-05,0.0,2.6,3.0,4.2,5.5,22.0,82.2083,0.4932,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00359,2010-07-14,2010,Uttarakhand,"Uttar Kashi Kashi, Chamoli, Dehradun, Tehri Garhwal, Rudra Prayag, Pithoragarh, ",30.0417376,79.089691,district,date,2010-07-13,0.0,0.0,0.4,0.5,8.1,19.2,84.6667,0.4587,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00360,1992-07-21,1992,Uttarakhand,"Uttar Kashi Kashi, Chamoli, Dehradun, Tehri Garhwal, Rudra Prayag, Pithoragarh, ",30.0417376,79.089691,district,date,1992-07-20,0.0,0.0,2.9,6.1,14.5,18.6125,88.125,0.4843,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00361,2016-07-22,2016,Uttarakhand,Tehri Garhwal,30.4658181,78.4837349,district,date,2016-07-21,1.0,4.6,7.0,7.6,12.0,20.2917,93.9167,0.4895,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00362,2016-08-03,2016,Uttarakhand,Tehri Garhwal,30.4658181,78.4837349,district,date,2016-08-02,0.2,0.3,0.5,0.5,2.0,19.7333,82.8333,0.4928,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00363,1975-08-05,1975,Uttarakhand,Pithoragarh,29.585871,80.215167,district,date,1975-08-04,2.0,4.7,7.4,7.7,13.7,19.2458,86.5417,0.4952,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00364,2006-09-05,2006,Uttarakhand,Bageshwar,30.0087902,79.9280183,district,date,2006-09-04,0.0,0.0,0.0,0.0,0.0,19.6333,73.3333,0.4592,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00365,1997-09-25,1997,Uttarakhand,"Dehradun, Haridwar, Moradabad,Muzaffarnagar,Dehradun, Haridwar,Nainital",30.3255646,78.0436813,district,date,1997-09-24,0.0,0.0,0.0,0.0,0.0,22.7708,79.75,0.3391,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00366,1998-03-05,1998,Kerala,Wayanad,11.7151291,76.1271185,district,date,1998-03-04,0.0,0.0,0.0,0.0,0.0,25.6,62.5417,0.2942,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00367,2008-05-23,2008,Kerala,Kozhikode,11.2450558,75.7754716,district,date,2008-05-22,0.2,0.5,2.1,5.2,10.9,25.775,88.9583,0.3123,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00368,1987-05-27,1987,Kerala,"Alappuzha, Kannur, Kasaragod, Kollam, Kottayam, Kozhikode, Malappuram, Thiruvana",9.5003416,76.4123364,district,date,1987-05-26,0.0,1.7,1.7,2.3,8.5,28.05,84.75,0.2847,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00369,1979-06-01,1979,Kerala,"Alappuzha, Ernakulam, Kannur, Kollam, Kozhikode, Palakkad, Thrissur,Wayanad",9.5003416,76.4123364,district,date,1979-05-31,0.0,0.4,0.4,0.4,1.2,27.4375,84.1667,0.2592,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00370,1997-06-23,1997,Kerala,"Alappuzha, Kozhikode, Malappuram,Thiruvananthapuram",9.5003416,76.4123364,district,date,1997-06-22,0.1,0.1,0.3,6.9,8.1,26.8875,87.625,0.3178,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00371,2014-06-29,2014,Kerala,Malappuram,11.1065685,76.1101742,district,date,2014-06-28,0.4,0.7,2.2,4.2,6.6,26.2042,88.125,0.4647,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00372,2021-07-01,2021,Kerala,"Kannur,Wayanad",11.8763836,75.3737973,district,date,2021-06-30,0.7,0.7,0.7,0.7,1.3,27.4333,86.25,0.2365,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00373,1971-07-04,1971,Kerala,"Malikkeri,Wayanad",10.3528744,76.5120396,district,date,1971-07-03,0.1,0.2,0.5,3.7,17.7,23.2542,95.75,0.4799,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00374,1985-07-05,1985,Kerala,Wayanad,11.7151291,76.1271185,district,date,1985-07-04,0.0,0.0,0.1,0.2,2.6,20.8792,93.3333,0.4975,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00375,1975-08-13,1975,Kerala,Wayanad,11.7151291,76.1271185,district,date,1975-08-12,0.6,1.6,2.7,6.5,18.4,20.5208,98.0833,0.4808,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00376,1991-09-22,1991,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,1991-09-21,0.0,0.2,0.4,0.4,0.7,25.8,82.3333,0.1097,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00377,1993-09-25,1993,Kerala,"Kollam, Kottayam, Palakkad, Pathanamthitta,Thiruvananthapuram",8.8870533,76.5906696,district,date,1993-09-24,0.0,0.0,0.0,0.0,1.5,25.925,85.7083,0.2481,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00378,1986-10-18,1986,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,1986-10-17,0.3,0.4,0.4,1.2,3.6,25.5292,87.3333,0.2558,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00379,2005-10-28,2005,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,2005-10-27,0.1,0.5,0.5,0.5,0.7,25.8875,80.4583,0.2505,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00380,1978-11-04,1978,Kerala,Wayanad,11.7151291,76.1271185,district,date,1978-11-03,0.0,0.0,0.0,0.0,0.6,22.025,87.25,0.4817,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00381,1976-11-08,1976,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,1976-11-07,1.6,6.5,10.4,17.2,41.8,24.4917,88.875,0.3234,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00382,1987-11-21,1987,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,1987-11-20,0.0,0.0,0.0,0.0,53.8,24.575,88.125,0.3388,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00383,1976-11-25,1976,Kerala,Kottayam,9.6287383,76.6455326,district,date,1976-11-24,0.1,0.6,0.9,1.4,2.7,24.4583,90.7083,0.463,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00384,1979-05-13,1979,Tamil Nadu,Salem,11.6469616,78.2106958,district,date,1979-05-12,0.0,0.0,0.0,0.0,0.0,28.7583,66.3333,0.1253,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00385,1995-10-22,1995,Tamil Nadu,"Chennai, Madurai, Nagapattinam,Tirunelveli, Tiruvannamalai, Thoothukkudi,Viluppu",13.0836939,80.270186,district,date,1995-10-21,0.0,0.2,0.9,0.9,2.2,26.9792,84.4167,0.3878,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00386,2000-11-09,2000,Tamil Nadu,The Nilgiris,11.4,76.7,district,date,2000-11-08,0.0,0.0,0.0,0.0,0.0,15.0667,74.0,0.3317,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00387,1983-11-18,1983,Tamil Nadu,Nagapattinam,10.6026203,79.7619348,district,date,1983-11-17,1.0,2.8,5.4,6.4,6.6,26.475,79.3333,0.1597,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00388,1976-06-07,1976,Uttarakhand,Lucknow,30.0417376,79.089691,district,date,1976-06-06,0.0,2.8,3.4,5.8,24.1,17.5375,86.8333,0.4747,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00389,1997-02-26,1997,Kerala,Kollam,8.8870533,76.5906696,district,date,1997-02-25,0.0,0.0,0.0,0.0,0.0,27.7333,63.1667,0.0726,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00390,1974-04-21,1974,Kerala,Wayanad,11.7151291,76.1271185,district,date,1974-04-20,0.0,0.0,0.0,0.0,1.3,25.0375,82.125,0.3957,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00391,1985-06-07,1985,Kerala,Wayanad,11.7151291,76.1271185,district,date,1985-06-06,0.4,0.7,1.6,2.9,3.2,21.325,94.625,0.4971,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00392,1975-06-10,1975,Kerala,Wayanad,11.7151291,76.1271185,district,date,1975-06-09,0.0,0.0,0.0,0.0,1.0,23.0,86.1667,0.4792,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00393,1977-06-14,1977,Kerala,Kasaragod,12.4221964,75.1904446,district,date,1977-06-13,0.3,1.2,1.2,3.3,7.4,25.4125,88.5833,0.4868,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00394,2020-06-22,2020,Kerala,"Alappuzha, Ernakulam,  Idukki, Kannur, Kasaragod, Kottayam, Kozhikode, Malappura",9.5003416,76.4123364,district,date,2020-06-21,0.9,4.2,5.2,12.8,39.5,25.6625,94.25,0.348,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00395,2011-06-28,2011,Kerala,Wayanad,11.7151291,76.1271185,district,date,2011-06-27,1.2,3.8,8.7,12.5,18.6,21.0958,96.25,0.4871,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00396,1996-07-01,1996,Kerala,Idukki,9.8154785,76.9991599,district,date,1996-06-30,0.0,0.0,0.0,0.3,0.5,22.2,85.5833,0.4598,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00397,2002-07-02,2002,Kerala,"Ernakulam, Idukki, Kollam, Wayanad",9.9837257,76.2740001,district,date,2002-07-01,0.0,0.6,1.3,3.9,13.7,25.5667,90.25,0.4241,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00398,2010-07-04,2010,Kerala,Wayanad,11.7151291,76.1271185,district,date,2010-07-03,0.8,3.0,5.7,10.7,30.0,20.8875,99.2917,0.4696,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00399,1979-07-14,1979,Kerala,"Alappuzha, Idukki, Kannur, Kottayam, Kozhikode, Malappuram, Pathanamthitta, Thir",9.5003416,76.4123364,district,date,1979-07-13,0.4,0.7,1.7,5.1,21.3,24.875,93.2083,0.3713,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00400,2015-07-26,2015,Kerala,Wayanad,11.7151291,76.1271185,district,date,2015-07-25,0.4,1.3,1.5,3.9,10.5,20.8833,97.3333,0.4812,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00401,2023-09-09,2023,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,2023-09-08,1.5,8.4,10.4,12.1,19.0,25.2375,90.5417,0.3142,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00402,2023-10-21,2023,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,2023-10-20,0.0,0.0,0.3,0.4,0.5,25.875,84.75,0.2687,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00403,2023-11-03,2023,Kerala,"Alappuzha, Malappuram, Pathanamthitta, Thiruvananthapuram,Wayanad",9.5003416,76.4123364,district,date,2023-11-02,0.0,0.1,0.1,4.0,7.2,26.0,92.625,0.2787,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00404,1979-10-24,1979,Tamil Nadu,"Cuddalore,Nagapattinam",11.5202071,79.3396356,district,date,1979-10-23,0.0,0.0,0.0,0.1,1.5,25.5208,82.5,0.2621,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00405,2015-10-29,2015,Tamil Nadu,"Chennai, Kancheepuram, Tiruvannamalai,Viluppuram",13.0836939,80.270186,district,date,2015-10-28,0.2,0.4,1.0,1.2,5.0,26.5458,84.4167,0.3173,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00406,2022-11-06,2022,Tamil Nadu,Kanniyakumariumari,11.3323723,78.6098639,district,date,2022-11-05,0.0,0.0,0.0,0.7,6.8,21.0333,89.75,0.3984,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00407,1985-12-19,1985,Tamil Nadu,Chennai,13.0836939,80.270186,district,date,1985-12-18,0.0,0.0,0.0,0.0,0.6,24.6167,83.25,0.3596,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00408,2002-03-13,2002,Kerala,"Alappuzha, Ernakulam Kannur, Kasaragod,Kollam, Kottayam, Kozhikode, Malappuram, ",9.5003416,76.4123364,district,date,2002-03-12,0.0,0.0,0.0,0.0,0.0,29.0583,71.8333,0.0771,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00409,1989-04-08,1989,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,1989-04-07,0.0,0.0,0.0,2.0,9.3,26.9083,84.8333,0.2066,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00410,2009-04-23,2009,Kerala,Wayanad,11.7151291,76.1271185,district,date,2009-04-22,0.0,0.0,0.0,0.8,5.6,23.0,93.5417,0.4709,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00411,1991-07-11,1991,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,1991-07-10,0.6,1.9,3.4,6.2,10.0,24.7125,90.5833,0.3182,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00412,1998-07-28,1998,Kerala,"Alappuzha, Idukki, Kollam, Kottayam, Palakkad, Pathanamthitta, Thiruvananthapura",9.5003416,76.4123364,district,date,1998-07-27,0.8,3.0,4.1,7.0,12.3,24.9375,92.0,0.3531,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00413,1986-08-10,1986,Kerala,"Palakkad,Wayanad",10.7873692,76.4742172,district,date,1986-08-09,1.7,5.8,10.0,17.6,37.5,22.8583,96.875,0.4789,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00414,2011-08-31,2011,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,2011-08-30,0.3,0.6,1.2,2.1,7.6,24.6542,90.25,0.2853,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00415,1982-09-01,1982,Kerala,"Malappuram, Pathanamthitta, Thiruvananthapuram",11.1065685,76.1101742,district,date,1982-08-31,0.0,0.0,0.0,0.2,0.5,24.9375,85.25,0.4361,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00416,1975-09-07,1975,Kerala,"Idukki, Kasaragod,Kottayam",9.8154785,76.9991599,district,date,1975-09-06,0.0,0.0,0.0,0.0,0.2,21.2833,87.0,0.4734,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00417,1975-10-19,1975,Kerala,"Alappuzha, Kottayam, Kozhikode, Malappuram, Palakkad, Thiruvananthapuram, Thriss",9.5003416,76.4123364,district,date,1975-10-18,0.3,1.1,1.8,2.3,7.8,24.8417,90.7917,0.3347,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00418,2022-03-13,2022,Tamil Nadu,Cuddalore,11.5202071,79.3396356,district,date,2022-03-12,0.0,0.0,0.0,0.0,0.0,26.2458,72.4167,0.1967,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00419,2015-05-25,2015,Tamil Nadu,Coimbatore,11.0018115,76.9628425,district,date,2015-05-24,0.0,0.0,0.0,0.0,0.0,26.8417,79.1667,0.2875,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00420,1991-11-26,1991,Tamil Nadu,"Ariyalur, Chennai, Cuddalore, Dindigul, Nagapattinam,Thanjavur, Thiruvarur, Thoo",11.1530559,79.2585797,district,date,1991-11-25,0.1,0.2,0.2,0.2,1.8,24.1958,84.7917,0.4804,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
