event_id,date,state,district,latitude,longitude,coordinate_precision,flood_occurred,rain_1h_mm,rain_3h_mm,rain_6h_mm,rain_12h_mm,rain_24h_mm,temperature_c,humidity_percent,soil_moisture_m3m3,elevation_m,slope_deg,local_relief_m,gpm_rain_3h_mm,gpm_rain_12h_mm,gpm_rain_24h_mm,nearest_landslide_km,landslide_count_10km,meteorological_source,terrain_source,landslide_source,gpm_source,label_source,geocoding_method,feature_acquisition_status,slope_missing_reason,local_relief_missing_reason,landslide_missing_reason,gpm_missing_reason
V2-POS-0154,2019-03-12,Kerala,Wayanad,11.7151291,76.1271185,district,1,0.0,0.0,0.1,0.1,0.6,24.4,76.75,0.31,747.0,,,,,,,,Open-Meteo ERA5-Land Reanalysis,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis,India_Flood_Inventory_v3 (UEI: UEI-IMD-FL-2019-0081),OSM Nominatim Geocoding,success,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis
V2-POS-0155,2021-10-12,Kerala,Pathanamthitta,9.2780841,76.9737443,district,1,2.1,8.1,16.3,27.3,75.0,21.57,99.96,0.51,469.0,,,,,,,,Open-Meteo ERA5-Land Reanalysis,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis,India_Flood_Inventory_v3 (UEI: UEI-IMD-FL-2021-0095),OSM Nominatim Geocoding,success,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis
V2-POS-0156,2023-08-23,Uttarakhand,Garhwal,30.25,79.333333,district,1,0.9,2.5,2.9,3.3,7.2,18.36,91.12,0.49,2292.0,,,,,,,,Open-Meteo ERA5-Land Reanalysis,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis,India_Flood_Inventory_v3 (UEI: UEI-IMD-FL-2023-0594),OSM Nominatim Geocoding,success,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis
V2-POS-0157,2023-07-09,Himachal Pradesh,Una,31.4684,76.2708,district,1,3.6,9.7,16.1,57.2,75.1,25.35,90.58,0.34,377.0,,,,,,,,Open-Meteo ERA5-Land Reanalysis,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis,India_Flood_Inventory_v3 (UEI: UEI-IMD-FL-2023-0302),OSM Nominatim Geocoding,success,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis
V2-POS-0158,2019-09-26,Kerala,Thiruvananthapuram,8.6985965,76.8134401,town,1,1.3,3.7,6.1,9.2,18.2,25.4,90.62,0.33,35.0,,,,,,,,Open-Meteo ERA5-Land Reanalysis,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis,India_Flood_Inventory_v3 (UEI: UEI-IMD-FL-2019-0072),OSM Nominatim Geocoding,success,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis
V2-POS-0159,2022-08-19,Himachal Pradesh,Hamirpur,31.6539866,76.5403633,district,1,0.5,0.5,0.5,0.6,2.6,26.03,83.67,0.37,755.0,,,,,,,,Open-Meteo ERA5-Land Reanalysis,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis,India_Flood_Inventory_v3 (UEI: UEI-IMD-FL-2022-0469),OSM Nominatim Geocoding,success,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis
V2-POS-0160,2005-05-17,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,1,0.0,0.0,0.0,0.0,0.6,27.55,83.12,0.19,18.0,,,,,,,,Open-Meteo ERA5-Land Reanalysis,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis,India_Flood_Inventory_v3 (UEI: UEI-IMD-FL-2005-0073),OSM Nominatim Geocoding,success,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis
V2-POS-0161,2021-11-17,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,1,0.0,0.0,0.0,0.3,3.5,25.3,88.17,0.3,18.0,,,,,,,,Open-Meteo ERA5-Land Reanalysis,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis,India_Flood_Inventory_v3 (UEI: UEI-IMD-FL-2021-0127),OSM Nominatim Geocoding,success,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis
V2-POS-0162,2008-07-13,Himachal Pradesh,Kullu,31.9578974,77.1089232,town,1,0.7,3.4,7.6,12.4,23.9,22.56,84.0,0.47,1235.0,,,,,,,,Open-Meteo ERA5-Land Reanalysis,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis,India_Flood_Inventory_v3 (UEI: UEI-IMD-FL-2008-0040),OSM Nominatim Geocoding,success,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis
V2-POS-0163,2009-12-27,Kerala,Wayanad,11.7151291,76.1271185,district,1,0.3,0.6,1.1,1.1,1.1,22.9,83.92,0.4,747.0,,,,,,,,Open-Meteo ERA5-Land Reanalysis,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis,India_Flood_Inventory_v3 (UEI: UEI-IMD-FL-2009-0042),OSM Nominatim Geocoding,success,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis
V2-POS-0164,2012-07-28,Kerala,Wayanad,11.7151291,76.1271185,district,1,0.0,0.0,0.0,0.0,1.6,21.24,94.08,0.49,747.0,,,,,,,,Open-Meteo ERA5-Land Reanalysis,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis,India_Flood_Inventory_v3 (UEI: UEI-IMD-FL-2012-0052),OSM Nominatim Geocoding,success,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis
V2-POS-0165,1987-06-18,Kerala,Ernakulam,10.01657,76.34275,town,1,0.2,0.5,1.1,3.6,7.8,26.0,89.58,0.43,26.0,,,,,,,,Open-Meteo ERA5-Land Reanalysis,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis,India_Flood_Inventory_v3 (UEI: UEI-IMD-FL-1987-0021),OSM Nominatim Geocoding,success,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis
V2-POS-0166,1994-07-23,Kerala,Thrissur,10.5270099,76.214621,district,1,0.3,1.8,2.9,5.3,11.0,25.02,90.04,0.47,24.0,,,,,,,,Open-Meteo ERA5-Land Reanalysis,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis,India_Flood_Inventory_v3 (UEI: UEI-IMD-FL-1994-0044),OSM Nominatim Geocoding,success,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis
V2-POS-0167,2010-05-03,Kerala,Wayanad,11.7151291,76.1271185,district,1,0.2,4.0,4.2,4.4,4.7,24.85,86.71,0.48,747.0,,,,,,,,Open-Meteo ERA5-Land Reanalysis,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis,India_Flood_Inventory_v3 (UEI: UEI-IMD-FL-2010-0064),OSM Nominatim Geocoding,success,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis
V2-POS-0168,2011-10-20,Tamil Nadu,Cuddalore,11.5202071,79.3396356,district,1,0.0,0.0,0.0,0.0,0.0,28.23,73.62,0.34,54.0,,,,,,119.889,0.0,Open-Meteo ERA5-Land Reanalysis,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Tamil Nadu GSI Landslide Inventory,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis,India_Flood_Inventory_v3 (UEI: UEI-IMD-FL-2011-0089),OSM Nominatim Geocoding,success,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis
V2-POS-0169,2015-04-03,Himachal Pradesh,Shimla,31.1040393,77.1707923,town,1,5.3,12.2,16.9,19.2,22.2,10.77,71.38,0.49,2119.0,,,,,,,,Open-Meteo ERA5-Land Reanalysis,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis,India_Flood_Inventory_v3 (UEI: UEI-IMD-FL-2015-0018),OSM Nominatim Geocoding,success,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis
V2-POS-0170,2022-08-02,Kerala,Alappuzha,9.5003416,76.4123364,district,1,3.6,7.9,15.4,53.1,88.4,24.42,95.5,0.37,-1.0,,,,,,,,Open-Meteo ERA5-Land Reanalysis,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis,India_Flood_Inventory_v3 (UEI: UEI-IMD-FL-2022-0565),OSM Nominatim Geocoding,success,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis
V2-POS-0171,1993-10-06,Kerala,Kottayam,9.6287383,76.6455326,district,1,3.1,5.7,6.9,8.4,12.1,24.31,93.75,0.47,51.0,,,,,,,,Open-Meteo ERA5-Land Reanalysis,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis,India_Flood_Inventory_v3 (UEI: UEI-IMD-FL-1993-0031),OSM Nominatim Geocoding,success,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis
V2-POS-0172,2011-10-16,Tamil Nadu,Coimbatore,11.0018115,76.9628425,district,1,0.5,1.7,4.0,4.5,8.8,24.69,83.38,0.36,421.0,,,,,,30.026,0.0,Open-Meteo ERA5-Land Reanalysis,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Tamil Nadu GSI Landslide Inventory,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis,India_Flood_Inventory_v3 (UEI: UEI-IMD-FL-2011-0088),OSM Nominatim Geocoding,success,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis
V2-POS-0173,2001-08-10,Himachal Pradesh,Shimla,31.1040393,77.1707923,town,1,1.2,1.4,1.9,2.3,17.1,17.42,94.62,0.49,2119.0,,,,,,,,Open-Meteo ERA5-Land Reanalysis,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis,India_Flood_Inventory_v3 (UEI: UEI-IMD-FL-2001-0027),OSM Nominatim Geocoding,success,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis
V2-POS-0174,2022-07-14,Himachal Pradesh,Kullu,31.9578974,77.1089232,town,1,0.0,0.0,0.0,0.3,2.5,23.76,86.42,0.5,1235.0,,,,,,,,Open-Meteo ERA5-Land Reanalysis,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis,India_Flood_Inventory_v3 (UEI: UEI-IMD-FL-2022-0457),OSM Nominatim Geocoding,success,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis
V2-POS-0175,1984-02-16,Tamil Nadu,Chennai,13.0836939,80.270186,district,1,0.2,1.8,2.7,2.8,4.8,24.39,82.04,0.39,12.0,,,,,,261.138,0.0,Open-Meteo ERA5-Land Reanalysis,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Tamil Nadu GSI Landslide Inventory,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis,India_Flood_Inventory_v3 (UEI: UEI-IMD-FL-1984-0078),OSM Nominatim Geocoding,success,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis
V2-POS-0176,2023-07-06,Himachal Pradesh,Una,31.4684,76.2708,district,1,0.0,0.0,0.0,0.0,15.4,25.77,88.21,0.3,377.0,,,,,,,,Open-Meteo ERA5-Land Reanalysis,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis,India_Flood_Inventory_v3 (UEI: UEI-IMD-FL-2023-0294),OSM Nominatim Geocoding,success,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis
