event_id,date,year,state,district,latitude,longitude,coordinate_precision,temporal_precision,antecedent_day,rain_1h_mm,rain_3h_mm,rain_6h_mm,rain_12h_mm,rain_24h_mm,temperature_c,humidity_percent,soil_moisture_m3m3,flood_occurred,source,data_source,retrieval_status,retrieval_error
PH11-00338,2005-07-20,2005,Kerala,Kozhikode,11.2450558,75.7754716,district,date,2005-07-19,0.3,1.8,2.2,5.9,19.6,24.9542,89.7917,0.3412,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00339,2005-07-22,2005,Kerala,"Alappuzha, Ernakulam, Idukki, Kollam, Kottayam, Thiruvananthapuram, Thrissur,Way",9.5003416,76.4123364,district,date,2005-07-21,0.3,1.0,1.0,1.4,4.9,25.8083,87.5417,0.3443,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00340,2005-09-07,2005,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,2005-09-06,0.9,2.8,6.7,15.6,24.7,24.2417,92.125,0.3406,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00341,2005-10-02,2005,Kerala,Wayanad,11.7151291,76.1271185,district,date,2005-10-01,0.0,0.0,0.0,0.0,0.0,22.8042,81.9167,0.4232,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00342,2005-10-07,2005,Kerala,Wayanad,11.7151291,76.1271185,district,date,2005-10-06,0.0,0.0,0.0,1.4,2.4,22.9167,89.5,0.4723,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00343,2005-10-08,2005,Kerala,"Kollam, Thiruvananthapuram,Wayanad",8.8870533,76.5906696,district,date,2005-10-07,0.0,0.0,0.6,3.4,5.3,26.175,87.2083,0.2798,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00344,2005-10-22,2005,Kerala,"Kannur,Wayanad",11.8763836,75.3737973,district,date,2005-10-21,0.0,0.0,0.0,0.7,3.4,25.9417,89.5,0.3085,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00345,2005-11-08,2005,Kerala,Ernakulam ant Thiruvananthapuram,10.3528744,76.5120396,district,date,2005-11-07,0.0,0.0,0.0,0.0,0.3,25.5042,80.4583,0.4671,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00346,2005-12-08,2005,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,2005-12-07,0.0,0.0,0.0,0.0,0.0,25.6083,80.0417,0.2465,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00347,2005-04-07,2005,Tamil Nadu,"Kanniyakumariumari, Namakkal, The Nilgiris,Tiruchirappalli",11.3323723,78.6098639,district,date,2005-04-06,0.0,0.5,1.2,1.4,13.5,22.4958,87.75,0.403,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00348,2005-10-13,2005,Tamil Nadu,Chennai,13.0836939,80.270186,district,date,2005-10-12,3.9,10.1,17.1,26.3,41.3,24.8833,93.375,0.4147,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00349,2005-10-15,2005,Tamil Nadu,"Thiruvallur, Chennai, Krishnagiri, Tiruvannamalai, Dharmapuri, Salem, Erode, The",13.2537619,80.0562572,district,date,2005-10-14,0.0,0.3,0.3,0.3,3.4,26.6542,84.5417,0.3972,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00350,2005-11-09,2005,Tamil Nadu,"Chennai, Cuddalore, Kancheepuram, Nagapattinam, Pudukkottai, Tiruchirappalli, Th",13.0836939,80.270186,district,date,2005-11-08,1.5,4.2,12.4,34.3,53.3,25.0417,88.3333,0.4072,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00351,2005-11-22,2005,Tamil Nadu,Nagapattinam,10.6026203,79.7619348,district,date,2005-11-21,1.0,2.7,10.5,22.2,43.5,25.0,90.4583,0.3617,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00352,2005-11-24,2005,Tamil Nadu,"Thiruvallur, Chennai, Krishnagiri, Tiruvannamalai, Dharmapuri, Salem, Erode, The",13.2537619,80.0562572,district,date,2005-11-23,0.3,1.4,6.1,13.6,36.2,23.8375,94.2083,0.4244,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00353,2005-12-03,2005,Tamil Nadu,"Chennai, Kancheepuram,Thiruvallur",13.0836939,80.270186,district,date,2005-12-02,1.1,6.5,13.5,20.2,47.8,24.0625,93.9167,0.412,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00354,2005-12-06,2005,Tamil Nadu,Thiruvallur,13.2537619,80.0562572,district,date,2005-12-05,0.0,0.0,0.0,0.0,0.4,24.975,83.5417,0.3902,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00355,2005-12-08,2005,Tamil Nadu,"Cuddalore, Nagapattinam, Tiruchirappalli,Thiruvarur",11.5202071,79.3396356,district,date,2005-12-07,0.0,0.0,0.0,0.0,0.0,23.9083,77.5,0.3787,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00356,2005-12-11,2005,Tamil Nadu,"Ramanathapuram, Thanjavur,Thiruvarur",9.5205576,78.5184635,district,date,2005-12-10,1.6,4.8,10.1,16.5,34.5,23.3792,89.9167,0.4092,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00357,2005-06-30,2005,Uttarakhand,Chamoli,30.4985956,79.6190537,district,date,2005-06-29,0.0,0.3,1.1,1.5,11.6,19.5625,93.4167,0.4162,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00358,2005-07-06,2005,Uttarakhand,Banda,30.4746788,78.3126068,district,date,2005-07-05,0.8,4.0,7.8,12.6,55.6,19.1167,90.7917,0.4839,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00359,2005-07-14,2005,Uttarakhand,"Uttar Kashi Kashi, Chamoli, Dehradun, Tehri Garhwal, Rudra Prayag, Pithoragarh, ",30.0417376,79.089691,district,date,2005-07-13,0.2,1.1,2.0,4.3,16.2,18.475,91.0833,0.4878,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00360,2005-07-21,2005,Uttarakhand,"Uttar Kashi Kashi, Chamoli, Dehradun, Tehri Garhwal, Rudra Prayag, Pithoragarh, ",30.0417376,79.089691,district,date,2005-07-20,1.1,2.9,3.5,4.5,19.2,18.8292,85.4167,0.4559,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00361,2005-07-22,2005,Uttarakhand,Tehri Garhwal,30.4658181,78.4837349,district,date,2005-07-21,0.0,0.2,1.0,3.2,11.2,19.5625,91.5,0.4728,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00362,2005-08-03,2005,Uttarakhand,Tehri Garhwal,30.4658181,78.4837349,district,date,2005-08-02,0.3,3.8,9.5,9.8,13.7,20.6583,87.2083,0.4879,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00363,2005-08-05,2005,Uttarakhand,Pithoragarh,29.585871,80.215167,district,date,2005-08-04,2.5,5.2,7.9,8.7,30.8,20.425,93.9583,0.4946,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00364,2005-09-05,2005,Uttarakhand,Bageshwar,30.0087902,79.9280183,district,date,2005-09-04,0.4,3.7,7.6,7.7,8.6,19.1167,87.9167,0.4667,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00365,2005-09-25,2005,Uttarakhand,"Dehradun, Haridwar, Moradabad,Muzaffarnagar,Dehradun, Haridwar,Nainital",30.3255646,78.0436813,district,date,2005-09-24,5.5,13.6,20.4,39.4,65.3,21.6458,91.0833,0.4243,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00366,2006-03-05,2006,Kerala,Wayanad,11.7151291,76.1271185,district,date,2006-03-04,0.0,0.0,0.0,4.9,5.5,23.0083,86.6667,0.4069,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00367,2006-05-23,2006,Kerala,Kozhikode,11.2450558,75.7754716,district,date,2006-05-22,0.0,0.0,0.0,2.8,7.5,26.6833,84.875,0.2232,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00368,2006-05-27,2006,Kerala,"Alappuzha, Kannur, Kasaragod, Kollam, Kottayam, Kozhikode, Malappuram, Thiruvana",9.5003416,76.4123364,district,date,2006-05-26,1.5,3.5,4.9,10.5,32.2,25.4792,92.5417,0.3745,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00369,2006-06-01,2006,Kerala,"Alappuzha, Ernakulam, Kannur, Kollam, Kozhikode, Palakkad, Thrissur,Wayanad",9.5003416,76.4123364,district,date,2006-05-31,2.2,6.4,11.6,21.3,49.3,25.125,93.9167,0.3869,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00370,2006-06-23,2006,Kerala,"Alappuzha, Kozhikode, Malappuram,Thiruvananthapuram",9.5003416,76.4123364,district,date,2006-06-22,3.5,10.7,20.7,33.8,42.8,25.6917,89.0833,0.378,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00371,2006-06-29,2006,Kerala,Malappuram,11.1065685,76.1101742,district,date,2006-06-28,2.7,4.7,7.9,11.6,34.6,24.6,91.375,0.4709,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00372,2006-07-01,2006,Kerala,"Kannur,Wayanad",11.8763836,75.3737973,district,date,2006-06-30,0.7,1.7,3.5,5.7,15.3,25.7125,88.9583,0.3312,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00373,2006-07-04,2006,Kerala,"Malikkeri,Wayanad",10.3528744,76.5120396,district,date,2006-07-03,4.6,7.0,8.3,15.3,24.9,24.95,93.9167,0.4798,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00374,2006-07-05,2006,Kerala,Wayanad,11.7151291,76.1271185,district,date,2006-07-04,0.3,0.6,1.3,3.1,10.3,21.6292,95.0833,0.4835,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00375,2006-08-13,2006,Kerala,Wayanad,11.7151291,76.1271185,district,date,2006-08-12,0.5,1.0,2.4,4.3,16.9,20.625,98.625,0.4727,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00376,2006-09-22,2006,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,2006-09-21,0.1,0.1,0.3,0.8,6.3,24.8583,88.375,0.2946,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00377,2006-09-25,2006,Kerala,"Kollam, Kottayam, Palakkad, Pathanamthitta,Thiruvananthapuram",8.8870533,76.5906696,district,date,2006-09-24,0.0,0.2,0.4,8.0,20.4,25.225,89.4583,0.3376,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00378,2006-10-18,2006,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,2006-10-17,0.0,0.0,0.0,0.5,29.0,25.3167,86.875,0.3166,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00379,2006-10-28,2006,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,2006-10-27,0.6,2.2,6.1,15.2,35.2,24.4083,92.2917,0.3447,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00380,2006-11-04,2006,Kerala,Wayanad,11.7151291,76.1271185,district,date,2006-11-03,0.2,0.2,0.4,5.5,8.7,21.7583,92.9167,0.4885,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00381,2006-11-08,2006,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,2006-11-07,0.1,0.1,0.4,0.9,3.3,25.6625,84.0417,0.294,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00382,2006-11-21,2006,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,2006-11-20,0.3,0.7,1.0,2.1,20.5,25.2,87.6667,0.3109,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00383,2006-11-25,2006,Kerala,Kottayam,9.6287383,76.6455326,district,date,2006-11-24,0.0,0.0,0.0,3.9,15.2,25.0208,90.9583,0.4447,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00384,2006-05-13,2006,Tamil Nadu,Salem,11.6469616,78.2106958,district,date,2006-05-12,0.0,0.0,0.0,3.0,3.0,30.4208,60.4583,0.1353,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00385,2006-10-22,2006,Tamil Nadu,"Chennai, Madurai, Nagapattinam,Tirunelveli, Tiruvannamalai, Thoothukkudi,Viluppu",13.0836939,80.270186,district,date,2006-10-21,0.0,0.0,0.0,0.7,8.7,26.6833,85.2917,0.3739,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00386,2006-11-09,2006,Tamil Nadu,The Nilgiris,11.4,76.7,district,date,2006-11-08,0.5,1.6,3.3,6.4,13.4,14.7958,95.8333,0.4259,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00387,2006-11-18,2006,Tamil Nadu,Nagapattinam,10.6026203,79.7619348,district,date,2006-11-17,3.5,9.6,16.3,24.8,28.5,25.3667,88.125,0.3425,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00388,2006-06-07,2006,Uttarakhand,Lucknow,30.0417376,79.089691,district,date,2006-06-06,0.0,0.0,0.0,0.0,1.0,18.9,64.25,0.4523,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00389,2007-02-26,2007,Kerala,Kollam,8.8870533,76.5906696,district,date,2007-02-25,0.0,0.0,0.0,0.3,0.5,27.2542,74.0833,0.0716,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00390,2007-04-21,2007,Kerala,Wayanad,11.7151291,76.1271185,district,date,2007-04-20,0.0,0.0,0.0,0.0,0.8,23.8792,84.875,0.4253,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00391,2007-06-07,2007,Kerala,Wayanad,11.7151291,76.1271185,district,date,2007-06-06,0.0,0.7,1.8,3.7,9.3,23.6542,91.5,0.4756,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00392,2007-06-10,2007,Kerala,Wayanad,11.7151291,76.1271185,district,date,2007-06-09,0.0,0.0,0.0,0.0,2.7,22.3,93.3333,0.494,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00393,2007-06-14,2007,Kerala,Kasaragod,12.4221964,75.1904446,district,date,2007-06-13,0.0,0.0,0.4,1.4,18.1,26.35,86.5417,0.4635,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00394,2007-06-22,2007,Kerala,"Alappuzha, Ernakulam,  Idukki, Kannur, Kasaragod, Kottayam, Kozhikode, Malappura",9.5003416,76.4123364,district,date,2007-06-21,3.7,10.5,17.1,28.8,51.9,24.9375,93.9583,0.3899,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00395,2007-06-28,2007,Kerala,Wayanad,11.7151291,76.1271185,district,date,2007-06-27,0.3,0.3,1.0,2.3,9.3,21.7417,93.125,0.5012,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00396,2007-07-01,2007,Kerala,Idukki,9.8154785,76.9991599,district,date,2007-06-30,1.3,4.0,8.1,14.7,41.9,21.0208,97.2917,0.473,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00397,2007-07-02,2007,Kerala,"Ernakulam, Idukki, Kollam, Wayanad",9.9837257,76.2740001,district,date,2007-07-01,1.2,2.2,3.9,11.9,25.6,25.5458,90.625,0.429,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00398,2007-07-04,2007,Kerala,Wayanad,11.7151291,76.1271185,district,date,2007-07-03,0.2,0.7,1.6,4.2,14.9,21.4417,97.0417,0.4992,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00399,2007-07-14,2007,Kerala,"Alappuzha, Idukki, Kannur, Kottayam, Kozhikode, Malappuram, Pathanamthitta, Thir",9.5003416,76.4123364,district,date,2007-07-13,0.1,0.6,2.0,4.1,7.7,25.725,90.0,0.3507,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00400,2007-07-26,2007,Kerala,Wayanad,11.7151291,76.1271185,district,date,2007-07-25,0.0,0.0,0.0,0.0,3.4,21.0208,94.375,0.4729,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00401,2007-09-09,2007,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,2007-09-08,0.0,0.0,0.0,2.5,9.8,25.425,86.5417,0.2768,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00402,2007-10-21,2007,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,2007-10-20,0.0,0.1,0.5,5.1,19.3,24.1,87.2917,0.333,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00403,2007-11-03,2007,Kerala,"Alappuzha, Malappuram, Pathanamthitta, Thiruvananthapuram,Wayanad",9.5003416,76.4123364,district,date,2007-11-02,0.0,0.0,0.0,3.3,6.8,25.65,88.2083,0.3178,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00404,2007-10-24,2007,Tamil Nadu,"Cuddalore,Nagapattinam",11.5202071,79.3396356,district,date,2007-10-23,0.4,0.9,1.7,6.9,38.2,23.6125,95.2917,0.4255,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00405,2007-10-29,2007,Tamil Nadu,"Chennai, Kancheepuram, Tiruvannamalai,Viluppuram",13.0836939,80.270186,district,date,2007-10-28,6.2,19.9,39.3,55.7,97.2,24.0333,91.0,0.4205,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00406,2007-11-06,2007,Tamil Nadu,Kanniyakumariumari,11.3323723,78.6098639,district,date,2007-11-05,0.0,0.4,0.7,0.7,2.0,22.2042,86.5833,0.4025,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00407,2007-12-19,2007,Tamil Nadu,Chennai,13.0836939,80.270186,district,date,2007-12-18,3.2,10.3,25.2,41.8,58.1,24.0542,90.625,0.4027,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00408,2008-03-13,2008,Kerala,"Alappuzha, Ernakulam Kannur, Kasaragod,Kollam, Kottayam, Kozhikode, Malappuram, ",9.5003416,76.4123364,district,date,2008-03-12,0.0,0.0,0.0,4.9,5.9,27.45,77.6667,0.1152,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00409,2008-04-08,2008,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,2008-04-07,0.0,0.0,0.0,1.9,2.6,26.2875,79.8333,0.247,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00410,2008-04-23,2008,Kerala,Wayanad,11.7151291,76.1271185,district,date,2008-04-22,0.0,0.0,0.0,0.0,0.1,24.6792,87.1667,0.442,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00411,2008-07-11,2008,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,2008-07-10,0.0,0.1,0.5,0.6,1.8,25.375,86.4167,0.236,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00412,2008-07-28,2008,Kerala,"Alappuzha, Idukki, Kollam, Kottayam, Palakkad, Pathanamthitta, Thiruvananthapura",9.5003416,76.4123364,district,date,2008-07-27,0.9,2.0,4.0,9.8,30.6,24.6167,93.125,0.3727,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00413,2008-08-10,2008,Kerala,"Palakkad,Wayanad",10.7873692,76.4742172,district,date,2008-08-09,0.3,0.8,2.4,5.0,8.8,22.8833,94.7917,0.475,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00414,2008-08-31,2008,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,2008-08-30,0.6,1.6,5.6,10.4,17.8,25.0167,88.375,0.2916,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00415,2008-09-01,2008,Kerala,"Malappuram, Pathanamthitta, Thiruvananthapuram",11.1065685,76.1101742,district,date,2008-08-31,0.6,2.6,4.1,11.6,26.2,24.5458,90.4167,0.4814,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00416,2008-09-07,2008,Kerala,"Idukki, Kasaragod,Kottayam",9.8154785,76.9991599,district,date,2008-09-06,1.3,9.8,12.9,13.5,21.7,21.5167,93.2083,0.4845,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00417,2008-10-19,2008,Kerala,"Alappuzha, Kottayam, Kozhikode, Malappuram, Palakkad, Thiruvananthapuram, Thriss",9.5003416,76.4123364,district,date,2008-10-18,0.0,0.0,0.0,0.0,8.1,26.1083,89.5833,0.3463,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00418,2008-03-13,2008,Tamil Nadu,Cuddalore,11.5202071,79.3396356,district,date,2008-03-12,0.0,0.1,0.4,3.3,15.6,23.9958,91.5833,0.2868,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00419,2008-05-25,2008,Tamil Nadu,Coimbatore,11.0018115,76.9628425,district,date,2008-05-24,0.0,0.0,0.0,0.0,0.6,26.7833,70.5833,0.1614,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00420,2008-11-26,2008,Tamil Nadu,"Ariyalur, Chennai, Cuddalore, Dindigul, Nagapattinam,Thanjavur, Thiruvarur, Thoo",11.1530559,79.2585797,district,date,2008-11-25,3.8,9.5,18.6,47.6,91.8,22.4958,89.2917,0.4864,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00421,2008-07-17,2008,Uttarakhand,Champawat,29.235032,80.1023068,district,date,2008-07-16,0.9,2.2,3.5,5.1,17.6,22.4292,96.1667,0.4826,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00422,2009-05-26,2009,Kerala,"Alappuzha, Kollam, Kottayam,Thiruvananthapuram",9.5003416,76.4123364,district,date,2009-05-25,1.6,5.2,7.7,8.2,20.2,26.3792,90.7083,0.367,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00423,2009-07-05,2009,Kerala,"Kozhikode, Thrissur,Wayanad",11.2450558,75.7754716,district,date,2009-07-04,2.0,6.3,13.8,23.1,53.8,24.1458,93.2917,0.3645,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00424,2009-07-11,2009,Kerala,Wayanad,11.7151291,76.1271185,district,date,2009-07-10,0.3,0.4,0.4,0.8,4.8,21.0458,96.5833,0.4829,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00425,2009-07-15,2009,Kerala,"Alappuzha, Ernakulam, Idukki, Kannur, Kasaragod, Kollam, Kozhikode, Pathanamthit",9.5003416,76.4123364,district,date,2009-07-14,0.2,1.7,2.1,5.1,11.9,25.5917,91.1667,0.3535,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00426,2009-07-20,2009,Kerala,Wayanad,11.7151291,76.1271185,district,date,2009-07-19,0.2,1.2,4.1,8.7,24.4,20.2042,98.9583,0.4749,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00427,2009-09-18,2009,Kerala,Kottayam,9.6287383,76.6455326,district,date,2009-09-17,0.0,0.2,0.8,6.7,22.2,24.5167,94.875,0.4777,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00428,2009-10-03,2009,Kerala,"Alappuzha, Ernakulam, Kollam, Kozhikode, Malappuram, Pathanamthitta, Thrissur,Th",9.5003416,76.4123364,district,date,2009-10-02,0.7,1.5,1.5,3.6,32.4,25.425,93.0,0.3736,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00429,2009-11-07,2009,Kerala,"Idukki, Palakkad,Thiruvananthapuram",9.8154785,76.9991599,district,date,2009-11-06,1.1,2.8,6.2,14.5,38.6,21.5333,97.625,0.4802,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00430,2009-12-27,2009,Kerala,Wayanad,11.7151291,76.1271185,district,date,2009-12-26,0.3,0.6,1.1,1.1,1.1,22.8958,83.9167,0.3997,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00431,2009-09-16,2009,Tamil Nadu,Vellore,12.9021849,79.061104,district,date,2009-09-15,0.0,0.0,1.0,9.7,9.7,28.1583,73.0,0.3478,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00432,2009-09-25,2009,Tamil Nadu,Tiruvannamalai,12.4289282,78.99915,district,date,2009-09-24,0.0,0.0,0.0,7.0,7.0,27.1583,75.5833,0.379,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00433,2009-11-06,2009,Tamil Nadu,"The Nilgiris,Kanniyakumariumari,Thiruvallur, Thiruvarur,Tirunelveli",11.4,76.7,district,date,2009-11-05,0.1,0.6,0.9,1.3,3.7,15.4292,91.5833,0.4065,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00434,2009-11-16,2009,Tamil Nadu,"Dharmapuri, Kanniyakumariumari, The Nilgiris,Thiruvallur",12.1456131,78.1132217,district,date,2009-11-15,0.0,0.0,0.0,4.2,9.4,22.7417,94.2083,0.4077,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00435,2009-07-28,2009,Uttarakhand,Garhwal,30.25,79.333333,district,date,2009-07-27,0.1,0.1,0.1,0.7,4.3,17.3292,90.3333,0.4986,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00436,2009-08-08,2009,Uttarakhand,Pithoragarh,29.585871,80.215167,district,date,2009-08-07,0.3,1.5,3.8,6.8,13.1,20.5125,94.0833,0.4908,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00437,2010-05-03,2010,Kerala,Wayanad,11.7151291,76.1271185,district,date,2010-05-02,0.2,4.0,4.2,4.4,4.7,24.8542,86.7083,0.4786,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00438,2010-05-29,2010,Kerala,Kozhikode,11.2450558,75.7754716,district,date,2010-05-28,0.4,0.4,0.5,2.7,4.0,27.5708,85.5833,0.2979,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00439,2010-06-08,2010,Kerala,Idukki,9.8154785,76.9991599,district,date,2010-06-07,0.3,1.8,2.6,3.9,13.7,21.575,97.7083,0.4771,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00440,2010-06-11,2010,Kerala,"Alappuzha, Ernakulam, Idukki, Kasaragod, Kochi,Kottayam, Kozhikode, Malappuram, ",9.5003416,76.4123364,district,date,2010-06-10,3.1,8.8,20.6,39.7,57.2,25.3833,94.0833,0.389,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00441,2010-07-19,2010,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,2010-07-18,0.4,1.4,2.8,4.3,11.5,24.8667,90.7917,0.3164,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00442,2010-09-17,2010,Kerala,"Alappuzha, Ernakulam,Kozhikode",9.5003416,76.4123364,district,date,2010-09-16,0.2,0.2,1.3,6.1,19.2,25.0833,91.9583,0.3675,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00443,2010-09-24,2010,Kerala,Kottayam,9.6287383,76.6455326,district,date,2010-09-23,3.4,11.9,19.1,23.7,30.5,24.875,93.2083,0.4877,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00444,2010-10-03,2010,Kerala,"Alappuzha, Kollam Kozhikode, Malappuram,Thrissur, Thiruvananthapuram,Wayanad",9.5003416,76.4123364,district,date,2010-10-02,1.0,2.2,3.4,9.3,16.3,25.3417,92.4167,0.3631,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
